date|close|volume|high|low|pe|num_daily_adv_minus_decl|mov_avg_20d|best_eps|dvd_sh_last|rsi_3d|rsi_9d|rsi_14d|rsi_30d|mov_avg_10d|mov_avg_30d|mov_avg_50d|pb|pib_pct|pib|vix|i|i_future|inflation|gold|gold_pct|gold_volume|brent|brent_pct|brent_volume|cible|returns|vol|score|momentum_10d|macd|macd_signal|bb_upper|bb_lower|mov_avg_100d|mov_avg_200d|mov_avg_10_50_diff|mov_avg_20_50_diff|close_minus_10d|close_minus_20d|close_minus_30d|close_minus_50d|close_minus_100d|close_minus_200d
1999-02-02|1261.99|1.2698285902902968|1273.34|1247.62|28.5513|-170.0|1251.68|44.3892|0.052351|46.92|55.85|57.0|58.52|1252.64|1241.31|1213.46|4.6975|0.045|12924875800000.0|28.16|4.56|4.125|1.7|289.3|0.03|0.12257692122689157|10.85|-0.28|0.9387811610696586|1248.49|-0.8648860958366034|1.2161518175358323|0.0|9.990000000000009|7.579445098788483|5.054509319586735|1288.6421134477766|1214.7178865522235|0.0|0.0|39.180000000000064|38.22000000000003|9.349999999999909|10.309999999999945|20.680000000000064|48.52999999999997|0.0|0.0
1999-02-03|1272.07|1.2904767101551433|1276.08|1255.27|28.7794|131.0|1253.04|44.3768|0.163823|62.7|59.76|59.47|59.67|1254.19|1244.12|1215.85|4.735|0.045|12924875800000.0|27.88|4.65|4.5|1.7|288.0|-0.45|0.011865195980969509|10.89|0.37|0.9337105858266436|1239.4|0.798738500305074|1.18518412810623|0.0|15.450000000000045|8.351998172557842|5.7140070901809565|1290.9326941993334|1215.1473058006666|0.0|0.0|38.340000000000146|37.190000000000055|17.87999999999988|19.029999999999973|27.950000000000045|56.22000000000003|0.0|0.0
1999-02-04|1248.49|1.3215301730766909|1272.16|1248.37|28.2459|-163.0|1251.85|44.3534|0.097473|30.69|48.45|51.97|55.94|1255.52|1245.64|1217.55|4.6473|0.045|12924875800000.0|29.48|4.88|5.0|1.7|290.2|0.76|0.04448696668142618|10.57|-2.94|0.7980409051356951|1243.77|-1.8536715746774846|1.140417553304739|0.0|13.329999999999927|6.981069689926244|5.9674196101300145|1288.6719819215582|1215.0280180784416|0.0|0.0|37.97000000000003|34.299999999999955|-7.029999999999973|-3.3599999999999|2.849999999999909|30.940000000000055|0.0|0.0
1999-02-05|1239.4|1.3489722417013872|1251.84|1232.33|28.0395|-29.0|1250.34|44.3661|0.027032|23.69|44.78|49.38|54.58|1256.94|1246.83|1218.57|4.6134|0.045|12924875800000.0|29.67|4.76|4.875|1.7|289.6|-0.21|0.009859286341569925|10.41|-1.51|0.9662273472351998|1216.14|-0.7280795200602208|1.2605233223959675|0.0|14.210000000000036|5.102295868036208|5.794394861711254|1286.5551218197736|1214.1248781802262|0.0|0.0|38.37000000000012|31.769999999999982|-17.539999999999964|-10.939999999999827|-7.429999999999836|20.830000000000155|0.0|0.0
1999-02-08|1243.77|1.119524123508006|1246.71|1231.94|28.1384|19.0|1248.77|44.1515|0.198903|34.47|46.96|50.65|55.12|1257.92|1247.34|1219.79|4.6297|0.045|12924875800000.0|30.27|4.85|4.75|1.7|290.4|0.28|0.03526426559762511|10.16|-2.4|0.709901328702016|1223.55|0.35258996288525246|1.212937019399801|0.0|9.789999999999964|3.9207802427033585|5.4196719379096745|1283.1398037603694|1214.4001962396305|0.0|0.0|38.13000000000011|28.980000000000018|-14.150000000000091|-5.0|-3.5699999999999363|23.980000000000018|0.0|0.0
1999-02-09|1216.14|1.116095153611938|1244.06|1215.58|27.5133|-312.0|1246.38|44.1704|0.017472|14.74|36.68|43.25|51.12|1254.3|1247.0|1220.37|4.5269|0.045|12924875800000.0|31.36|4.73|4.6875|1.7|288.4|-0.69|0.0021639546704393213|10.09|-0.69|0.773141378956824|1254.04|-2.221471815528586|1.1417327165480946|-0.4998898208141327|-36.169999999999845|0.7463075420271252|4.484999058733165|1282.8954491313355|1209.8645508686648|0.0|0.0|33.930000000000064|26.01000000000022|-38.159999999999854|-30.24000000000001|-30.8599999999999|-4.229999999999791|0.0|0.0
1999-02-10|1223.55|1.134482421269134|1226.78|1211.89|27.6809|24.0|1245.58|44.1681|0.227412|30.7|40.6|45.55|52.09|1252.34|1246.94|1221.0|4.5544|0.045|12924875800000.0|30.45|4.66|4.5|1.7|288.0|-0.14|0.011700915620690295|10.17|0.79|0.8430805477784485|1230.13|0.6093048497705755|1.3331316155207735|0.0|-19.62000000000012|-1.1582087624003634|3.35635749450646|1283.4020690240914|1207.7579309759085|0.0|0.0|31.339999999999918|24.579999999999927|-28.789999999999964|-22.029999999999973|-23.3900000000001|2.5499999999999545|0.0|0.0
1999-02-11|1254.04|1.1867466377766915|1254.05|1223.36|28.3707|171.0|1246.57|43.2411|0.097371|67.84|53.84|53.83|55.8|1251.21|1247.34|1222.81|4.6679|0.045|12924875800000.0|27.42|4.73|4.75|1.7|288.6|0.21|0.03389717504308868|10.1|-0.69|0.2852728656146067|1241.87|2.491929222344824|1.2622683666626004|0.0|-11.329999999999927|-0.20490149364832178|2.6441056968755037|1284.1886225439641|1208.9513774560357|0.0|0.0|28.40000000000009|23.75999999999999|2.8299999999999272|7.470000000000027|6.7000000000000455|31.230000000000018|0.0|0.0
1999-02-12|1230.13|1.1235847064368099|1254.04|1225.53|27.8298|-319.0|1247.46|43.2939|0.037022|41.61|44.99|47.7|52.5|1246.26|1247.28|1223.9|4.5789|0.045|12924875800000.0|29.76|4.68|4.625|1.7|290.5|0.66|0.009375781315109593|10.43|3.27|0.5733207071594746|1224.03|-1.90663774680232|1.4507882193392083|0.0|-49.50999999999999|-1.3630237019633569|1.8426798171077317|1282.3864438498968|1212.5335561501033|0.0|0.0|22.3599999999999|23.559999999999945|-16.12999999999988|-17.329999999999927|-17.149999999999864|6.230000000000018|0.0|0.0
1999-02-16|1241.87|1.0424724454518277|1252.27|1230.13|28.0909|130.0|1247.39|42.9366|0.006035|54.55|49.57|50.67|53.88|1243.15|1247.71|1225.32|4.6226|0.045|12924875800000.0|29.65|5.09|5.0|1.7|286.9|-1.24|0.006010135492494543|10.05|-3.09|0.7311841063391289|1237.28|0.9543706762699777|1.5192575384434774|0.0|-31.13000000000011|-1.318327156318901|1.2104784224224052|1282.3571752693263|1212.422824730674|0.0|0.0|17.830000000000155|22.070000000000164|-1.2800000000002|-5.520000000000209|-5.8400000000001455|16.549999999999955|0.0|0.0
1999-02-17|1224.03|1.306095594938561|1249.29|1220.94|27.6873|-236.0|1246.0|42.8887|0.145465|36.24|43.4|46.36|51.52|1239.35|1247.57|1226.79|4.5562|0.045|12924875800000.0|30.65|4.73|4.6875|1.7|285.9|-0.35|0.004728232420031164|10.13|0.8|0.6737172152786628|1239.22|-1.4365432774766984|1.4529184554096417|0.0|-37.960000000000036|-2.6914187270383536|0.4300989925302534|1282.3995780195319|1209.6004219804681|0.0|0.0|12.559999999999945|19.210000000000036|-15.319999999999936|-21.970000000000027|-23.539999999999964|-2.759999999999991|0.0|0.0
1999-02-18|1237.28|1.1427507042344685|1239.07|1220.53|27.987|186.0|1245.03|43.0504|0.094809|53.59|48.73|49.78|53.1|1235.87|1247.32|1228.0|4.6055|0.045|12924875800000.0|30.45|4.71|4.625|1.7|287.1|0.42|0.001202163509625002|10.61|4.74|0.7961026069052073|1272.14|1.0824898082563372|1.4551232054867889|0.0|-34.789999999999964|-2.679551225726982|-0.1918310511211937|1281.2684256077207|1208.7915743922792|0.0|0.0|7.869999999999891|17.029999999999973|1.4100000000000819|-7.75|-10.039999999999964|9.279999999999973|0.0|0.0
1999-02-19|1239.22|1.0351090947857948|1247.94|1232.03|28.0309|-18.0|1245.23|43.0739|0.004119|56.21|49.51|50.28|53.33|1234.94|1246.22|1229.03|4.6128|0.045|12924875800000.0|29.3|4.72|4.6875|1.7|289.5|0.84|0.020920253915774577|10.4|-1.98|0.8526965466884882|1271.18|0.1567955515324071|1.4055246848434493|0.0|-9.269999999999982|-2.4849592947766723|-0.6504566998522895|1281.280650683959|1209.179349316041|0.0|0.0|5.910000000000082|16.200000000000045|4.279999999999973|-6.009999999999991|-7.0|10.190000000000055|0.0|0.0
1999-02-22|1272.14|1.1088842199899116|1272.22|1239.22|28.7756|355.0|1247.58|43.0764|0.028457|82.02|60.92|57.92|57.03|1238.22|1246.3|1230.85|4.7353|0.045|12924875800000.0|25.87|4.78|4.75|1.7|289.0|-0.17|0.0016832695828377041|10.58|1.73|0.8596539932110995|1253.41|2.6565097399977367|1.3153674965745554|0.0|32.74000000000001|0.32191426132158085|-0.45598250761751546|1284.2448499246893|1210.9151500753105|0.0|0.0|7.370000000000118|16.730000000000018|33.92000000000007|24.560000000000173|25.840000000000146|41.29000000000019|0.0|0.0
1999-02-23|1271.18|1.160637187328552|1280.43|1263.35|28.7549|-129.0|1249.44|43.0564|0.020587|79.96|60.47|57.64|56.9|1240.96|1246.17|1232.6|4.7317|0.045|12924875800000.0|26.49|4.73|4.6875|1.7|289.7|0.24|0.006572764835131011|10.94|3.4|1.3868406822985793|1245.02|-0.0754633923939263|1.5238105957950006|0.0|27.410000000000082|2.4407819846312577|0.12337039083223916|1286.9642335592685|1211.9157664407317|0.0|0.0|8.360000000000127|16.840000000000146|30.220000000000027|21.74000000000001|25.00999999999999|38.580000000000155|0.0|0.0
1999-02-24|1253.41|1.1334694000933054|1283.91|1251.97|29.2254|-207.0|1249.49|50.8744|0.123217|47.09|52.44|52.61|54.41|1244.69|1245.82|1234.37|4.7234|0.045|12924875800000.0|27.21|4.88|4.6875|1.7|289.2|-0.17|0.008145213840089292|11.08|1.28|1.4647801877964255|1238.33|-1.3979137494296578|1.4250835723116668|0.0|37.26999999999998|2.655498497371127|0.6297960121400168|1287.035167451316|1211.944832548684|0.0|0.0|10.320000000000164|15.120000000000118|8.720000000000027|3.9200000000000728|7.5900000000001455|19.04000000000019|0.0|0.0
1999-02-25|1245.02|1.223394184678362|1253.41|1225.01|29.0198|-181.0|1249.59|50.8681|0.16421|36.48|48.98|50.37|53.27|1246.83|1246.0|1235.94|4.6918|0.045|12924875800000.0|28.01|4.89|5.125|1.7|289.2|0.0|1.978771582500641|11.1|0.18|1.101306370860488|1236.16|-0.6693739478702221|1.4263417130918539|0.0|21.470000000000027|2.1241738449891727|0.9286715787098481|1287.078633561598|1212.1013664384018|0.0|0.0|10.889999999999873|13.649999999999864|-1.8099999999999454|-4.569999999999936|-0.9800000000000182|9.079999999999927|0.0|0.0
1999-02-26|1238.33|1.2705268945675134|1246.54|1226.25|28.7956|-17.0|1248.24|50.776|0.030892|28.73|46.25|48.59|52.37|1245.26|1246.13|1237.88|4.6666|0.045|12924875800000.0|27.88|4.84|4.875|1.7|288.3|-0.31|2.8997924331874114|10.88|-1.98|1.1659471250316498|1225.5|-0.5373407656101947|1.3583668478199409|0.0|-15.710000000000036|1.1500115236644888|0.9729395677007763|1285.2796592572709|1211.2003407427292|0.0|0.0|7.379999999999882|10.3599999999999|-6.930000000000064|-9.910000000000082|-7.800000000000182|0.4499999999998181|0.0|0.0
1999-03-01|1236.16|1.0712638076421248|1238.6|1222.02|28.7788|-25.0|1246.06|50.7647|0.035179|26.04|45.32|48.0|52.07|1245.86|1246.93|1239.35|4.6584|0.045|12924875800000.0|28.37|5.1|5.375|1.6|287.7|-0.21|1.7614890900694993|10.73|-1.38|0.7904435773901174|1227.7|-0.17523600332705058|1.2885919117409137|0.0|6.029999999999973|0.2005679781973413|0.8184652498000893|1280.3396664603315|1211.7803335396684|0.0|0.0|6.509999999999991|6.710000000000036|-9.699999999999818|-9.899999999999864|-10.769999999999982|-3.189999999999827|0.0|0.0
1999-03-02|1225.5|1.1877260118890312|1248.31|1221.87|28.5267|-105.0|1243.69|50.7764|0.018343|15.41|40.82|45.1|50.62|1244.23|1246.34|1240.62|4.6183|0.045|12924875800000.0|29.22|4.73|4.5|1.6|288.0|0.1|3.9837988867982137|11.0|2.52|0.9129010250639035|1246.64|-0.8623479161273706|1.2100478133070012|0.0|-16.36999999999989|-1.3959540927889975|0.375581381282272|1276.66825848391|1210.7117415160901|0.0|0.0|3.6100000000001273|3.0700000000001637|-18.730000000000018|-18.190000000000055|-20.839999999999918|-15.11999999999989|0.0|0.0
1999-03-03|1227.7|1.2624927093809653|1231.69|1216.03|28.5827|-5.0|1241.97|50.8031|0.274554|24.9|42.15|45.83|50.91|1244.59|1245.53|1241.58|4.6265|0.045|12924875800000.0|29.04|4.74|4.6875|1.6|288.3|0.1|1.611857774288841|11.25|2.27|1.2518664385608735|1275.47|0.17951856385149956|1.1795364611490595|0.0|3.6700000000000728|-2.4553835889432776|-0.19061161276283795|1274.5039073486175|1209.4360926513825|0.0|0.0|3.009999999999991|0.39000000000010004|-16.889999999999873|-14.269999999999982|-17.829999999999927|-13.879999999999882|0.0|0.0
1999-03-04|1246.64|1.2549541074048634|1247.91|1227.7|28.9402|250.0|1240.7|50.7752|0.166794|69.34|52.52|51.76|53.37|1245.53|1245.2|1242.75|4.6979|0.045|12924875800000.0|26.67|4.8|4.75|1.6|289.5|0.42|2.609798642520912|11.53|2.49|1.3647520300958846|1282.73|1.5427221633949717|1.1073738012936405|0.0|9.360000000000127|-1.746556173235831|-0.5018005248574366|1270.1196597354112|1211.2803402645889|0.0|0.0|2.7799999999999727|-2.0499999999999545|1.1100000000001273|5.940000000000055|1.4400000000000546|3.8900000000001|0.0|0.0
1999-03-05|1275.47|1.1956195170114712|1275.68|1246.64|29.62|351.0|1242.05|50.7615|0.02179|86.96|63.68|59.1|56.79|1249.16|1246.54|1244.2|4.8066|0.045|12924875800000.0|24.08|4.8|5.0|1.6|289.5|0.0|1.6644502766757987|11.56|0.26|1.0840615464043337|1279.84|2.3126163126483856|1.1591285023174234|0.0|36.25|1.1285257755180282|-0.1757352647823437|1275.2101396098897|1208.8898603901102|0.0|0.0|4.960000000000036|-2.150000000000091|26.309999999999945|33.42000000000007|28.930000000000064|31.269999999999982|0.0|0.0
1999-03-08|1282.73|1.1307356082234736|1282.73|1271.61|29.7359|-30.0|1244.22|50.7955|0.074795|89.28|65.94|60.72|57.6|1250.21|1248.46|1245.78|4.8339|0.045|12924875800000.0|24.54|4.83|4.75|1.6|292.7|1.11|5.137399848408988|11.76|1.73|1.0897229863205784|1286.84|0.5692019412451899|1.337400594359754|0.0|10.589999999999918|3.947367464421859|0.6488852810584969|1281.9925260641007|1206.4474739358993|0.0|0.0|4.430000000000064|-1.5599999999999454|32.51999999999998|38.50999999999999|34.26999999999998|36.950000000000045|0.0|0.0
1999-03-09|1279.84|1.2660939243628513|1293.74|1274.76|29.6436|-142.0|1246.02|50.7731|0.003292|80.69|64.15|59.7|57.16|1251.08|1249.99|1246.81|4.823|0.045|12924875800000.0|25.02|4.74|4.625|1.6|293.4|0.24|6.695960464183251|11.56|-1.7|1.1191124876905658|1297.68|-0.22530072579577398|1.2641752558401669|0.0|8.659999999999854|5.88033610997968|1.6951754468427336|1287.0103248661387|1205.0296751338612|0.0|0.0|4.269999999999982|-0.7899999999999636|28.75999999999999|33.819999999999936|29.84999999999991|33.02999999999997|0.0|0.0
1999-03-10|1286.84|1.1690897347912097|1287.03|1275.17|29.5515|111.0|1249.55|50.7577|0.079004|85.69|66.62|61.39|57.96|1254.42|1251.14|1248.02|4.8494|0.045|12924875800000.0|24.79|4.82|4.8125|1.6|294.2|0.27|2.3795704897925574|12.46|7.79|1.3670979339525158|1294.59|0.5469433679209823|1.188949585952837|0.0|33.429999999999836|7.886162415075205|2.933372840489228|1291.863757573631|1207.236242426369|0.0|0.0|6.400000000000091|1.5299999999999727|32.419999999999845|37.289999999999964|35.69999999999982|38.819999999999936|0.0|0.0
1999-03-11|1297.68|1.2786009888523278|1306.41|1286.84|29.6401|152.0|1253.26|50.7088|0.304269|91.07|70.2|63.9|59.19|1259.69|1252.95|1249.47|4.8903|0.045|12924875800000.0|24.37|4.8|4.8125|1.6|295.5|0.44|3.899503769968556|12.18|-2.25|1.1798056291500407|1307.26|0.8423735662553389|1.127678440180316|0.0|52.66000000000008|10.232537298952593|4.393205732181901|1298.843463980056|1207.676536019944|0.0|0.0|10.220000000000027|3.7899999999999636|37.99000000000001|44.42000000000007|44.73000000000002|48.210000000000036|0.0|0.0
