date|close|volume|high|low|pe|num_daily_adv_minus_decl|mov_avg_20d|best_eps|dvd_sh_last|rsi_3d|rsi_9d|rsi_14d|rsi_30d|mov_avg_10d|mov_avg_30d|mov_avg_50d|pb|pib_pct|pib|vix|i|i_future|inflation|gold|gold_pct|gold_volume|brent|brent_pct|brent_volume|cible|returns|vol
1999-02-17|1224.03|1.306095594938561|1249.29|1220.94|27.6873|-236.0|1246.0|42.8887|0.145465|36.24|43.4|46.36|51.52|1239.35|1247.57|1226.79|4.5562|0.045|12924875800000.0|30.65|4.73|4.6875|1.7|285.9|-0.35|0.004728232420031164|10.13|0.8|0.6737172152786628|1239.22|-1.4365432774766984|1.4529184554096417
1999-02-18|1237.28|1.1427507042344685|1239.07|1220.53|27.987|186.0|1245.03|43.0504|0.094809|53.59|48.73|49.78|53.1|1235.87|1247.32|1228.0|4.6055|0.045|12924875800000.0|30.45|4.71|4.625|1.7|287.1|0.42|0.001202163509625002|10.61|4.74|0.7961026069052073|1272.14|1.0824898082563372|1.4551232054867889
1999-02-19|1239.22|1.0351090947857948|1247.94|1232.03|28.0309|-18.0|1245.23|43.0739|0.004119|56.21|49.51|50.28|53.33|1234.94|1246.22|1229.03|4.6128|0.045|12924875800000.0|29.3|4.72|4.6875|1.7|289.5|0.84|0.020920253915774577|10.4|-1.98|0.8526965466884882|1271.18|0.1567955515324071|1.4055246848434493
1999-02-22|1272.14|1.1088842199899116|1272.22|1239.22|28.7756|355.0|1247.58|43.0764|0.028457|82.02|60.92|57.92|57.03|1238.22|1246.3|1230.85|4.7353|0.045|12924875800000.0|25.87|4.78|4.75|1.7|289.0|-0.17|0.0016832695828377041|10.58|1.73|0.8596539932110995|1253.41|2.6565097399977367|1.3153674965745554
1999-02-23|1271.18|1.160637187328552|1280.43|1263.35|28.7549|-129.0|1249.44|43.0564|0.020587|79.96|60.47|57.64|56.9|1240.96|1246.17|1232.6|4.7317|0.045|12924875800000.0|26.49|4.73|4.6875|1.7|289.7|0.24|0.006572764835131011|10.94|3.4|1.3868406822985793|1245.02|-0.0754633923939263|1.5238105957950006
1999-02-24|1253.41|1.1334694000933054|1283.91|1251.97|29.2254|-207.0|1249.49|50.8744|0.123217|47.09|52.44|52.61|54.41|1244.69|1245.82|1234.37|4.7234|0.045|12924875800000.0|27.21|4.88|4.6875|1.7|289.2|-0.17|0.008145213840089292|11.08|1.28|1.4647801877964255|1238.33|-1.3979137494296578|1.4250835723116668
1999-02-25|1245.02|1.223394184678362|1253.41|1225.01|29.0198|-181.0|1249.59|50.8681|0.16421|36.48|48.98|50.37|53.27|1246.83|1246.0|1235.94|4.6918|0.045|12924875800000.0|28.01|4.89|5.125|1.7|289.2|0.0|1.978771582500641|11.1|0.18|1.101306370860488|1236.16|-0.6693739478702221|1.4263417130918539
1999-02-26|1238.33|1.2705268945675134|1246.54|1226.25|28.7956|-17.0|1248.24|50.776|0.030892|28.73|46.25|48.59|52.37|1245.26|1246.13|1237.88|4.6666|0.045|12924875800000.0|27.88|4.84|4.875|1.7|288.3|-0.31|2.8997924331874114|10.88|-1.98|1.1659471250316498|1225.5|-0.5373407656101947|1.3583668478199409
1999-03-01|1236.16|1.0712638076421248|1238.6|1222.02|28.7788|-25.0|1246.06|50.7647|0.035179|26.04|45.32|48.0|52.07|1245.86|1246.93|1239.35|4.6584|0.045|12924875800000.0|28.37|5.1|5.375|1.6|287.7|-0.21|1.7614890900694993|10.73|-1.38|0.7904435773901174|1227.7|-0.17523600332705058|1.2885919117409137
1999-03-02|1225.5|1.1877260118890312|1248.31|1221.87|28.5267|-105.0|1243.69|50.7764|0.018343|15.41|40.82|45.1|50.62|1244.23|1246.34|1240.62|4.6183|0.045|12924875800000.0|29.22|4.73|4.5|1.6|288.0|0.1|3.9837988867982137|11.0|2.52|0.9129010250639035|1246.64|-0.8623479161273706|1.2100478133070012
1999-03-03|1227.7|1.2624927093809653|1231.69|1216.03|28.5827|-5.0|1241.97|50.8031|0.274554|24.9|42.15|45.83|50.91|1244.59|1245.53|1241.58|4.6265|0.045|12924875800000.0|29.04|4.74|4.6875|1.6|288.3|0.1|1.611857774288841|11.25|2.27|1.2518664385608735|1275.47|0.17951856385149956|1.1795364611490595
1999-03-04|1246.64|1.2549541074048634|1247.91|1227.7|28.9402|250.0|1240.7|50.7752|0.166794|69.34|52.52|51.76|53.37|1245.53|1245.2|1242.75|4.6979|0.045|12924875800000.0|26.67|4.8|4.75|1.6|289.5|0.42|2.609798642520912|11.53|2.49|1.3647520300958846|1282.73|1.5427221633949717|1.1073738012936405
1999-03-05|1275.47|1.1956195170114712|1275.68|1246.64|29.62|351.0|1242.05|50.7615|0.02179|86.96|63.68|59.1|56.79|1249.16|1246.54|1244.2|4.8066|0.045|12924875800000.0|24.08|4.8|5.0|1.6|289.5|0.0|1.6644502766757987|11.56|0.26|1.0840615464043337|1279.84|2.3126163126483856|1.1591285023174234
1999-03-08|1282.73|1.1307356082234736|1282.73|1271.61|29.7359|-30.0|1244.22|50.7955|0.074795|89.28|65.94|60.72|57.6|1250.21|1248.46|1245.78|4.8339|0.045|12924875800000.0|24.54|4.83|4.75|1.6|292.7|1.11|5.137399848408988|11.76|1.73|1.0897229863205784|1286.84|0.5692019412451899|1.337400594359754
1999-03-09|1279.84|1.2660939243628513|1293.74|1274.76|29.6436|-142.0|1246.02|50.7731|0.003292|80.69|64.15|59.7|57.16|1251.08|1249.99|1246.81|4.823|0.045|12924875800000.0|25.02|4.74|4.625|1.6|293.4|0.24|6.695960464183251|11.56|-1.7|1.1191124876905658|1297.68|-0.22530072579577398|1.2641752558401669
1999-03-10|1286.84|1.1690897347912097|1287.03|1275.17|29.5515|111.0|1249.55|50.7577|0.079004|85.69|66.62|61.39|57.96|1254.42|1251.14|1248.02|4.8494|0.045|12924875800000.0|24.79|4.82|4.8125|1.6|294.2|0.27|2.3795704897925574|12.46|7.79|1.3670979339525158|1294.59|0.5469433679209823|1.188949585952837
1999-03-11|1297.68|1.2786009888523278|1306.41|1286.84|29.6401|152.0|1253.26|50.7088|0.304269|91.07|70.2|63.9|59.19|1259.69|1252.95|1249.47|4.8903|0.045|12924875800000.0|24.37|4.8|4.8125|1.6|295.5|0.44|3.899503769968556|12.18|-2.25|1.1798056291500407|1307.26|0.8423735662553389|1.127678440180316
1999-03-12|1294.59|1.3333342108328419|1304.58|1289.2|29.5063|-4.0|1255.29|50.6126|0.012582|78.46|67.87|62.65|58.68|1265.32|1253.93|1250.52|4.7955|0.045|12924875800000.0|24.84|4.74|4.75|1.6|293.4|-0.71|2.9493020206659497|12.56|3.12|1.2487926804197702|1306.38|-0.23811725540966444|1.0925164495291602
1999-03-15|1307.26|1.0459741394578157|1307.54|1291.03|29.7714|76.0|1259.14|50.7166|0.017909|88.37|72.14|65.62|60.13|1272.43|1254.85|1252.03|4.8347|0.045|12924875800000.0|25.24|5.01|5.0625|1.6|287.6|-1.98|5.190467350568079|12.56|0.0|0.8322222061465195|1297.82|0.9786882333402858|1.0320764777548375
1999-03-16|1306.38|1.0685556365398234|1311.11|1302.29|29.5894|-100.0|1262.37|50.709|0.006772|84.33|71.4|65.23|59.98|1280.51|1255.96|1253.57|4.8088|0.045|12924875800000.0|25.15|4.77|4.8125|1.6|283.9|-1.29|7.408680975747166|12.67|0.88|0.4933379683575482|1316.55|-0.06731637164756332|1.021219766805382
1999-03-17|1297.82|1.0318493756907066|1306.77|1292.61|29.4124|-110.0|1266.06|50.8143|0.072567|50.58|64.18|61.42|58.5|1287.53|1257.16|1254.97|4.771|0.045|12924875800000.0|25.57|4.73|4.6875|1.6|284.1|0.07|2.467933922860185|13.27|4.74|1.4695552869474684|1299.29|-0.6552457937200606|0.962313244253291
1999-03-18|1316.55|1.1158898647150568|1317.41|1294.74|29.8266|206.0|1270.02|50.8182|0.042671|78.64|71.32|66.09|60.69|1294.52|1258.64|1256.4|4.8333|0.045|12924875800000.0|24.13|4.72|4.6875|1.6|283.5|-0.21|2.144492187889864|13.37|0.75|1.769675331142925|1297.01|1.4431893482917513|0.9410371366373859
1999-03-19|1299.29|1.3697443995405456|1323.88|1298.98|29.2242|-216.0|1273.03|51.1864|0.003405|44.06|59.1|59.01|57.79|1296.9|1260.33|1256.94|4.735|0.045|12924875800000.0|24.32|4.75|4.6875|1.6|284.5|0.35|1.097168275747994|13.45|0.6|0.9921244930234617|1262.14|-1.3110022407048727|1.007617210013726
1999-03-22|1297.01|0.9719559830576836|1303.89|1294.22|29.1615|-53.0|1274.27|51.0867|0.019884|40.53|57.64|58.12|57.41|1298.33|1262.25|1257.49|4.6296|0.045|12924875800000.0|25.0|4.81|4.75|1.6|284.8|0.11|0.7482234485545823|13.88|3.2|1.028539204440515|1268.59|-0.1754804547098754|1.0619959908987107
1999-03-23|1262.14|1.2386278787474294|1297.01|1257.5|28.3513|-426.0|1273.82|51.1063|0.007882|14.28|40.39|46.6|52.05|1296.56|1262.86|1257.23|4.4804|0.045|12924875800000.0|27.27|4.79|4.75|1.6|284.7|-0.04|2.6985049142783675|13.73|-1.08|1.336670262482238|1289.99|-2.688491222118561|1.0021406894277587
1999-03-24|1268.59|1.1543563865012834|1269.02|1256.52|28.4908|69.0|1274.58|51.1178|0.018913|27.34|43.88|48.62|52.89|1294.73|1264.61|1257.32|4.5904|0.045|12924875800000.0|26.6|4.93|5.0|1.6|284.1|-0.21|1.4902492013552393|13.68|-0.36|1.4202455105648828|1282.8|0.5110368104964458|1.3421709221292348
1999-03-25|1289.99|1.140180118799146|1290.01|1268.59|29.0135|204.0|1276.83|51.1683|0.014503|58.67|53.96|54.77|55.57|1293.96|1266.83|1258.33|4.7558|0.045|12924875800000.0|24.33|4.97|5.25|1.6|283.1|-0.35|2.276853551945908|13.94|1.9|1.1726421615350315|1310.17|1.6869122411496296|1.2659272317692845
1999-03-26|1282.8|0.9772848329170364|1289.99|1277.29|28.7496|-180.0|1279.05|51.102|0.0|48.2|50.53|52.5|54.49|1292.78|1267.79|1259.3|4.7694|0.045|12924875800000.0|24.04|4.78|4.5|1.6|279.7|-1.2|3.210393383113923|14.41|3.37|1.1497115816358183|1300.75|-0.5573686617725726|1.3122798391561177
1999-03-29|1310.17|1.0786429806940065|1311.8|1282.8|29.2604|255.0|1282.75|51.0743|0.183873|74.35|61.11|59.4|57.72|1293.07|1270.45|1261.26|4.896|0.045|12924875800000.0|23.54|4.84|4.875|1.6|280.3|0.21|0.9832978034066386|14.58|1.18|0.9334648990923714|1286.37|2.13361396944185|1.2478525953289183
1999-03-30|1300.75|1.0709266325816362|1310.8|1295.53|29.0299|-225.0|1286.51|51.1221|0.095354|58.98|56.44|56.36|56.3|1292.51|1272.42|1262.41|4.7962|0.045|12924875800000.0|22.73|4.77|4.75|1.6|279.2|-0.39|0.4149726601868903|14.81|1.58|0.738138993252377|1293.72|-0.7189906653335076|1.3712898432181677
1999-03-31|1286.37|1.1899643371753679|1313.53|1285.75|28.709|-147.0|1289.45|51.2451|0.015468|40.03|49.88|51.99|54.19|1291.37|1274.5|1263.1|4.7668|0.045|12924875800000.0|23.26|4.98|4.875|1.7|279.8|0.21|0.1305012139440175|15.24|2.9|1.274017712545015|1321.12|-1.105516048433608|1.3119547509732452
1999-04-01|1293.72|0.98498617917827|1294.44|1282.55|28.9212|84.0|1291.8|51.235|0.060699|51.88|53.02|53.96|55.08|1289.08|1276.38|1263.84|4.7997|0.045|12924875800000.0|22.06|5.41|5.5|1.7|279.9|0.04|0.03489434824648832|14.72|-3.41|0.8383516272223626|1317.89|0.571375265281393|1.2940458881223642
1999-04-05|1321.12|1.0420020351250896|1321.12|1293.72|29.5092|277.0|1294.08|51.3091|0.00667|77.14|62.79|60.45|58.2|1291.27|1279.11|1265.56|4.898|0.045|12924875800000.0|22.19|4.76|4.625|1.7|278.3|-0.57|0.02551892700872643|14.72|-3.41|0.8389559338712459|1326.89|2.117923507404984|1.2246981409026159
1999-04-06|1317.89|1.2446123595621557|1326.76|1311.07|29.437|-200.0|1295.84|51.4359|0.05167|70.59|61.1|59.39|57.71|1293.35|1280.63|1267.41|4.886|0.045|12924875800000.0|22.65|4.7|4.5|1.7|279.8|0.54|0.013392119779119305|14.93|1.43|1.2441667345198517|1343.98|-0.2444895240401923|1.3502764654641701
1999-04-07|1326.89|1.373821923156483|1329.65|1312.56|29.6381|35.0|1298.19|51.3229|0.267878|78.3|64.12|61.43|58.72|1299.83|1282.49|1269.27|4.9194|0.045|12924875800000.0|22.81|4.64|4.625|1.7|280.3|0.18|0.005133632165285695|14.35|-3.88|1.2975675854106898|1348.35|0.6829098027908209|1.2686122736055074
1999-04-08|1343.98|1.2540771306954046|1344.08|1321.61|29.9819|173.0|1301.05|51.2963|0.055186|87.57|69.22|65.01|60.55|1307.37|1285.51|1271.1|4.9851|0.045|12924875800000.0|22.59|4.72|4.75|1.7|280.7|0.14|0.01056451720900335|14.21|-0.98|1.1208668751502016|1358.64|1.287974135007408|1.2077242495851008
1999-04-09|1348.35|0.9890937515261882|1351.18|1335.23|30.0794|29.0|1303.58|51.2734|0.0|89.32|70.43|65.89|61.01|1313.2|1288.95|1273.21|5.0013|0.045|12924875800000.0|21.77|4.65|4.6875|1.7|281.5|0.29|0.010489763330108537|14.86|4.57|1.1970456765900042|1349.82|0.3251536481197581|1.2090342107509762
1999-04-12|1358.64|1.236768791958833|1358.69|1333.07|30.3022|209.0|1306.79|51.1983|0.016456|92.87|73.22|67.92|62.08|1320.79|1292.96|1275.07|5.04|0.045|12924875800000.0|21.93|4.69|4.6875|1.7|282.8|0.46|0.003794125681677914|14.81|-0.34|0.6929897355896343|1328.44|0.7631549671821336|1.137365518185571
1999-04-13|1349.82|1.1514435887667658|1362.38|1344.03|30.1045|-89.0|1308.91|51.2021|0.054372|65.08|67.12|64.38|60.6|1324.75|1296.75|1276.47|5.0061|0.045|12924875800000.0|22.73|4.66|4.6875|1.7|284.1|0.46|0.016961039896234143|15.2|2.63|1.2914753539539725|1322.86|-0.6491785903550706|1.0947833721783906
1999-04-14|1328.44|1.3644733003945748|1357.08|1326.41|29.6305|38.0|1310.02|51.3522|0.02657|31.16|54.69|56.67|57.19|1327.52|1300.18|1277.58|4.9207|0.045|12924875800000.0|24.94|4.72|4.75|1.7|281.6|-0.88|0.006025514259044743|14.92|-1.84|0.9879702744625325|1319.0|-1.5839148923560087|1.058214852822972
1999-04-15|1322.86|1.596203423604291|1333.6|1308.38|29.5137|87.0|1311.27|51.2646|0.003637|25.88|51.87|54.83|56.33|1331.17|1303.35|1278.8|4.8994|0.045|12924875800000.0|23.93|4.77|4.8125|1.7|283.7|0.75|0.0038681807321156894|15.2|1.88|0.32682760414130624|1289.48|-0.42004155249767416|1.1477218175415156
1999-04-16|1319.0|1.2993712553708543|1325.12|1311.1|29.4276|84.0|1311.39|51.3023|0.001461|22.01|49.87|53.53|55.73|1333.7|1305.77|1279.74|4.8851|0.045|12924875800000.0|23.9|4.62|5.5625|1.7|284.1|0.14|0.0013390003796809966|15.69|3.22|1.2632312868268356|1306.17|-0.2917920263671103|1.0905326540350275
1999-04-19|1289.48|1.697429989374736|1340.02|1284.59|28.758|57.0|1310.9|51.311|0.009814|8.11|37.44|44.79|51.42|1330.54|1306.23|1280.56|4.8045|0.045|12924875800000.0|26.42|4.6|4.625|1.7|284.8|0.25|0.008554724647961923|15.92|1.47|0.9362867533615903|1336.12|-2.2380591357088697|1.0323351306718587
1999-04-20|1306.17|1.4895629800634975|1306.25|1288.28|29.0874|-7.0|1311.36|51.3088|0.0|40.16|46.0|49.78|53.52|1329.36|1307.01|1281.89|4.866|0.045|12924875800000.0|25.02|4.49|4.375|1.7|284.4|-0.14|0.007810737934715918|15.7|-1.38|1.0683139010464893|1358.82|1.2943201910847746|1.2573788172087772
1999-04-21|1336.12|1.3034276121677952|1336.12|1301.83|29.6103|133.0|1315.06|51.3972|0.070886|69.14|57.69|57.25|56.98|1330.29|1308.89|1283.74|4.9668|0.045|12924875800000.0|23.31|4.58|4.25|1.7|284.0|-0.14|0.0008926709040762627|15.89|1.21|1.2295931960998017|1356.85|2.2929633968013174|1.2527278135701057
1999-04-22|1358.82|1.3447088820936355|1358.96|1336.12|30.1075|53.0|1319.57|51.4957|0.025492|80.1|64.28|61.88|59.35|1331.77|1311.29|1286.6|5.0648|0.045|12924875800000.0|22.62|4.65|4.6875|1.7|283.9|-0.04|0.001190233184534348|16.13|1.51|1.0396775562729033|1360.04|1.6989491961799885|1.404647931179105
1999-04-23|1356.85|1.1805457228867153|1363.7|1348.47|30.0557|-25.0|1322.91|51.5119|0.0|76.56|63.32|61.26|59.06|1332.62|1313.26|1289.26|5.0468|0.045|12924875800000.0|22.76|4.71|4.5625|1.7|283.6|-0.11|0.003793984555655968|15.89|-1.49|1.145352502654554|1362.8|-0.14497873154648566|1.430622607346367
