timestamp,EIA/GDPQXUS/USA
2022-03-01,21903.85
2022-04-01,21919.222
2022-05-01,21919.222
2022-06-01,21919.222
2022-07-01,22066.784
2022-08-01,22066.784
2022-09-01,22066.784
2022-10-01,22249.459
2022-11-01,22249.459
2022-12-01,22249.459
2023-01-01,22403.435
2023-02-01,22403.435
2023-03-01,22403.435
2023-04-01,22539.418
2023-05-01,22539.418
2023-06-01,22539.418
2023-07-01,22780.933
2023-08-01,22780.933
2023-09-01,22780.933
2023-10-01,22960.6
2023-11-01,22960.6
2023-12-01,22960.6
2024-01-01,23053.545
2024-02-01,23053.545
2024-03-01,23053.545
2024-04-01,23223.906
2024-05-01,23223.906
2024-06-01,23223.906
2024-07-01,23400.294
2024-08-01,23400.294
2024-09-01,23400.294
2024-10-01,23542.349
2024-11-01,23542.349
2024-12-01,23542.349
2025-01-01,23512.717
2025-02-01,23512.717
2025-03-01,23512.717
2025-04-01,23685.287
2025-05-01,23685.287
2025-06-01,23685.287
2025-07-01,23725.164048
2025-08-01,23752.907789
2025-09-01,23785.33
2025-10-01,23819.78
2025-11-01,23863.57
2025-12-01,23914.05
2026-01-01,23978.41
2026-02-01,24036.84
2026-03-01,24096.55
2026-04-01,24164.52
2026-05-01,24221.55
2026-06-01,24274.62
2026-07-01,24324.46
2026-08-01,24369.08
2026-09-01,24409.2
2026-10-01,24437.92
2026-11-01,24474.22
2026-12-01,24511.2
