|Valeur réelle|prediction
2024-07-18|5564.41|5494.23064516129
2024-07-19|5555.74|5496.42375
2024-07-22|5427.13|5498.2212121212115
2024-07-23|5399.22|5496.130294117647
2024-07-24|5459.1|5493.361428571428
2024-07-25|5463.54|5492.409722222223
2024-07-26|5436.44|5491.62945945946
2024-07-29|5522.3|5490.177105263158
2024-07-30|5446.68|5491.000769230769
2024-07-31|5346.56|5489.892750000001
2024-08-01|5186.33|5486.396829268293
2024-08-02|5240.03|5479.252380952381
2024-08-05|5199.5|5099.177297297298
2024-08-06|5319.31|5247.447894736843
2024-08-07|5344.16|5249.290512820514
2024-08-08|5344.39|5251.662250000001
2024-08-09|5434.43|5253.923902439026
2024-08-12|5455.21|5468.681333333334
2024-08-13|5543.22|5468.388478260871
2024-08-14|5554.25|5469.980638297873
2024-08-15|5608.25|5471.736250000001
2024-08-16|5597.12|5474.522244897958
2024-08-19|5620.85|5527.2649999999985
2024-08-20|5570.64|5530.283870967741
2024-08-21|5634.61|5490.726734693879
2024-08-22|5616.84|5503.378085106383
2024-08-23|5625.8|5505.741875
2024-08-26|5592.18|5508.192040816326
2024-08-27|5591.96|5578.75909090909
2024-08-28|5648.4|5579.333043478262
2024-08-29|5528.93|5582.2108333333335
2024-08-30|5520.07|5580.0796
2024-09-03|5503.41|5577.7715384615385
2024-09-04|5408.42|5575.0174074074075
2024-09-05|5471.05|5458.982580645162
2024-09-06|5495.52|5459.3596875
2024-09-09|5554.13|5460.455454545455
2024-09-10|5595.76|5463.210588235294
2024-09-11|5626.02|5578.6528
2024-09-12|5633.09|5580.474615384616
2024-09-13|5634.58|5582.423333333334
2024-09-16|5618.26|5584.286071428571
2024-09-17|5713.64|5585.457586206897
2024-09-18|5702.55|5589.730333333334
2024-09-19|5718.57|5593.369677419355
2024-09-20|5732.93|5612.7212
2024-09-23|5722.26|5617.344615384615
2024-09-24|5745.37|5621.23037037037
2024-09-25|5738.17|5625.663928571428
2024-09-26|5762.48|5629.543448275863
2024-09-27|5708.75|5633.974666666667
2024-09-30|5709.54|5636.386774193549
2024-10-01|5699.94|5638.672812500001
2024-10-02|5751.07|5640.529393939395
2024-10-03|5695.94|5643.780588235295
2024-10-04|5751.13|5645.270857142857
2024-10-07|5792.04|5648.211388888889
2024-10-08|5780.05|5652.098648648648
2024-10-09|5815.03|5655.465789473684
2024-10-10|5859.85|5659.5571794871785
2024-10-11|5815.26|5723.239090909091
2024-10-14|5842.47|5727.24
2024-10-15|5841.47|5752.852000000001
2024-10-16|5864.67|5757.071904761904
2024-10-17|5853.98|5761.962727272727
2024-10-18|5851.2|5765.96347826087
2024-10-21|5797.42|5769.515
2024-10-22|5809.86|5770.631199999999
2024-10-23|5808.12|5772.139999999999
2024-10-24|5823.52|5773.472592592594
2024-10-25|5832.92|5775.259999999999
2024-10-28|5813.67|5777.248275862068
2024-10-29|5705.45|5778.462333333335
2024-10-30|5728.8|5776.107096774194
2024-10-31|5712.69|5774.628750000001
2024-11-01|5782.76|5772.751818181819
2024-11-04|5929.04|5773.04617647059
2024-11-05|5973.1|5777.503142857144
2024-11-06|5995.54|5782.93638888889
2024-11-07|6001.35|5788.682432432433
2024-11-08|5983.99|5794.278947368422
2024-11-11|5985.38|5799.143333333334
2024-11-12|5949.17|5803.799250000002
2024-11-13|5870.62|5807.344878048782
2024-11-14|5893.62|5808.851428571431
2024-11-15|5916.98|5810.822790697676
2024-11-18|5917.11|5813.235454545457
2024-11-19|5948.71|5815.54377777778
2024-11-20|5969.34|5818.438695652175
2024-11-21|5987.37|5821.64936170213
2024-11-22|6021.63|5825.101875
2024-11-25|5998.74|5829.112653061226
2024-11-26|6032.38|5922.9574999999995
2024-11-27|6047.15|5932.923500000001
2024-11-29|6049.88|5946.638999999999
2024-12-02|6086.49|5962.693
2024-12-03|6075.11|5977.879499999999
2024-12-04|6090.27|5982.509523809525
2024-12-05|6052.85|5987.407727272726
2024-12-06|6034.91|5990.253043478262
2024-12-09|6084.19|5992.11375
2024-12-10|6051.25|5995.796800000002
2024-12-11|6051.09|5997.929615384616
2024-12-12|6074.08|5999.89851851852
2024-12-13|6050.61|6002.547857142858
2024-12-16|5872.16|6004.205172413794
2024-12-17|5867.08|5999.803666666668
2024-12-18|5930.85|5995.522258064517
2024-12-19|5974.07|5993.501249999999
2024-12-20|6040.04|5992.912424242424
2024-12-23|6037.59|5994.298529411763
2024-12-24|5970.84|5995.535428571429
2024-12-26|5906.94|5994.849444444444
2024-12-27|5881.63|5992.473513513512
2024-12-30|5868.55|5989.5565789473685
2024-12-31|5942.47|5986.453846153847
2025-01-02|5975.38|5985.354249999999
2025-01-03|5909.03|5985.110975609757
2025-01-06|5918.25|5983.2995238095245
2025-01-07|5827.04|5981.786744186047
2025-01-08|5836.22|5978.2697727272725
2025-01-10|5842.91|5975.113111111111
2025-01-13|5949.91|5972.239130434783
2025-01-14|5937.34|5971.76404255319
2025-01-15|5996.66|5664.07551724138
2025-01-16|6049.24|5971.569591836735
2025-01-17|6086.37|5938.584137931035
2025-01-21|6118.71|6008.308387096774
2025-01-22|6101.24|6019.10185185185
2025-01-23|6012.28|6022.035357142856
2025-01-24|6067.7|6021.698965517241
2025-01-27|6039.31|5933.819200000001
2025-01-28|6071.17|6016.577777777776
2025-01-29|6040.53|6018.053243243242
2025-01-30|5994.57|6018.644736842104
2025-01-31|6037.88|6018.027435897436
2025-02-03|6061.48|6018.5237499999985
2025-02-04|6083.57|6019.5714634146325
2025-02-05|6025.99|6033.75625
2025-02-06|6066.44|6033.520909090908
2025-02-07|6068.5|6034.489117647058
2025-02-10|6051.97|6035.460857142856
2025-02-11|6115.07|6035.919444444443
2025-02-12|6114.63|6038.058648648647
2025-02-13|6129.58|6040.073684210525
2025-02-14|6144.15|6042.368717948717
2025-02-18|6117.52|6044.913250000001
2025-02-19|6013.13|6046.684146341465
2025-02-20|5983.25|6045.885238095239
2025-02-21|5955.25|6044.428604651164
2025-02-24|5956.06|5943.025333333334
2025-02-25|5861.57|5943.445806451613
2025-02-26|5954.5|5940.8871875
2025-02-27|5849.72|5941.299696969698
2025-02-28|5778.15|5938.606176470588
2025-03-03|5842.63|5934.021714285715
2025-03-04|5738.52|5931.483055555556
2025-03-05|5770.2|5926.267837837838
2025-03-06|5614.56|5922.160789473684
2025-03-07|5572.07|5777.729473684211
2025-03-10|5599.3|5606.8612
2025-03-11|5521.52|5606.570384615384
2025-03-12|5638.94|5603.42037037037
2025-03-13|5675.12|5479.521904761905
2025-03-14|5614.66|5604.688928571429
2025-03-17|5675.29|5605.03275862069
2025-03-18|5662.89|5607.3746666666675
2025-03-19|5667.56|5594.534054054055
2025-03-20|5767.57|5596.4557894736845
2025-03-21|5776.65|5722.453461538462
2025-03-24|5712.2|5724.460740740741
2025-03-25|5693.31|5724.022857142857
2025-03-26|5580.94|5722.963793103448
2025-03-27|5611.85|5718.229666666666
2025-03-28|5633.07|5714.798064516129
2025-03-31|5670.97|5588.372121212123
2025-04-01|5396.52|5590.801470588237
2025-04-02|5074.08|5712.2440625
2025-04-03|5062.25|5472.778888888889
2025-04-04|4982.77|5312.305666666666
2025-04-07|5456.9|5072.601250000001
2025-04-08|5268.05|5306.52625
2025-04-09|5363.36|5483.0306451612905
2025-04-10|5405.97|5305.360303030303
2025-04-11|5396.63|5308.319411764705
2025-04-14|5275.7|5479.2909375
2025-04-15|5282.7|5314.01972972973
2025-04-16|5158.2|5313.19552631579
2025-04-17|5287.76|5309.221282051282
2025-04-21|5375.86|5308.68475
2025-04-22|5484.77|5310.323170731708
2025-04-23|5525.21|5314.476666666667
2025-04-24|5528.75|5479.799032258064
2025-04-25|5560.83|5481.328749999999
2025-04-28|5569.06|5570.36054054054
2025-04-29|5604.14|5570.326315789472
2025-04-30|5686.67|5571.193333333331
2025-05-01|5650.38|5574.080249999998
2025-05-02|5606.91|5706.380606060606
2025-05-05|5631.28|5703.454999999999
2025-05-06|5663.94|5564.111470588235
2025-05-07|5659.91|5562.558787878788
2025-05-08|5844.19|5644.9970370370365
2025-05-09|5886.55|5705.359444444444
2025-05-12|5892.58|5836.065217391304
2025-05-13|5916.93|5938.232413793103
2025-05-14|5958.38|5937.522333333332
2025-05-15|5963.6|5938.195161290322
2025-05-16|5940.46|5938.9890625
2025-05-19|5844.61|5939.033636363636
2025-05-20|5842.01|5936.256470588234
2025-05-21|5802.82|5838.420000000001
2025-05-22|5921.54|5836.996000000001
2025-05-23|5888.55|5840.247692307692
2025-05-27|5912.17|5825.9304999999995
2025-05-28|5911.69|5830.0371428571425
2025-05-29|5935.94|5932.394324324324
2025-05-30|5970.37|5932.487631578948
2025-06-02|5970.81|5933.458974358975
2025-06-03|5939.3|5934.392750000001
2025-06-04|6000.36|5934.512439024391
2025-06-05|6005.88|5936.080238095239
2025-06-06|6038.81|6042.401818181819
2025-06-09|6022.24|6042.322000000001
2025-06-10|6045.26|6041.88543478261
2025-06-11|5976.97|6041.957234042554
2025-06-12|6033.11|6040.6033333333335
2025-06-13|5982.72|5937.703488372093
2025-06-16|5980.87|6040.450408163266
2025-06-17|5967.84|5938.726590909092
2025-06-18|6025.17|5939.373555555556
2025-06-20|6092.18|6002.291499999999
2025-06-23|6092.16|6014.285517241378
2025-06-24|6141.02|6016.881333333334
2025-06-25|6173.07|6009.464545454545
2025-06-26|6204.95|6016.5778260869565
2025-06-27|6198.01|6073.616000000001
2025-06-30|6227.42|6078.4003846153855
2025-07-01|6279.35|6085.114615384617
2025-07-02|6229.98|6092.308518518518
2025-07-03|6225.52|6115.9105
2025-07-07|6263.26|6124.544
2025-07-08|6280.46|6134.385
2025-07-09|6259.75|6145.853499999999
2025-07-10|6268.56|6151.277142857144
2025-07-11|6243.76|6156.608181818182
2025-07-14|6263.7|6173.136
2025-07-15|6297.36|6177.448571428571
2025-07-16|6296.79|6182.899090909091
2025-07-17|6305.6|6187.850869565216
2025-07-18|6309.62|6218.4035
2025-07-21|6358.91|6232.625999999999
2025-07-22|6363.35|6245.9625
2025-07-23|6388.64|6259.522
2025-07-24|6389.77|6265.670476190476
2025-07-25|6370.86|6271.311363636362
2025-07-28|6362.9|6275.639565217391
2025-07-29|6339.39|6279.275416666666
2025-07-30|6238.01|6281.6799999999985
2025-07-31|6329.94|6280.000384615384
2025-08-01|6299.19|6287.266538461539
2025-08-04|6345.06|6287.708148148147
2025-08-05|6340.0|6289.756428571428
2025-08-06|6389.45|6291.48896551724
2025-08-07|6373.45|6294.754333333334
2025-08-08|6445.76|6297.292903225808
2025-08-11|6466.58|6306.08935483871
2025-08-12|6468.54|6302.042352941176
2025-08-13|6449.8|6306.7994285714285
2025-08-14|6449.15|6310.771666666667
2025-08-15|6411.37|6314.511621621622
2025-08-18|6395.78|6317.0605263157895
2025-08-19|6370.17|6319.078974358975
2025-08-20|6466.91|6320.356250000001
2025-08-21|6439.32|6323.930731707318
2025-08-22|6465.94|6326.678095238098
2025-08-25|6481.4|6329.916744186049
2025-08-26|6501.86|6333.359545454548
2025-08-27|6460.26|6337.104000000002
2025-08-28|6415.54|6339.781304347829
2025-08-29|6448.26|6341.393191489364
2025-09-02|6502.08|6343.619583333334
2025-09-03|6481.5|6346.853469387757
2025-09-04|6495.15|6419.3889285714295
2025-09-05|6512.61|6422.001379310344
2025-09-08|6532.04|6449.585454545455
2025-09-09|6587.47|6453.170434782609
2025-09-10|6584.29|6470.348571428571
2025-09-11|6615.28|6475.527727272726
2025-09-12|6606.76|6481.603913043477
2025-09-15|6600.35|6486.818749999999
2025-09-16|6631.96|6491.359999999999
2025-09-17|6664.36|6496.767692307691
2025-09-18|6693.75|6502.974814814814
