|Valeur réelle|Prédiction|Signal achat
2025-06-27|6198.01|6144.206159999987|False
2025-06-30|6227.42|6139.412679999993|False
2025-07-01|6279.35|6181.83943999999|False
2025-07-02|6229.98|6215.223160000002|False
2025-07-03|6225.52|6218.612479999995|False
2025-07-07|6263.26|6199.42608|False
2025-07-08|6280.46|6236.955880000002|False
2025-07-09|6259.75|6246.319479999998|False
2025-07-10|6268.56|6251.48076|False
2025-07-11|6243.76|6211.349080000004|False
2025-07-14|6263.7|6169.176360000002|False
2025-07-15|6297.36|6213.177319999994|False
2025-07-16|6296.79|6254.161680000006|False
2025-07-17|6305.6|6251.369560000005|False
2025-07-18|6309.62|6276.413280000014|False
2025-07-21|6358.91|6286.039760000017|False
2025-07-22|6363.35|6319.720800000002|False
2025-07-23|6388.64|6329.851520000002|False
2025-07-24|6389.77|6358.275319999991|False
2025-07-25|6370.86|6358.484320000004|False
2025-07-28|6362.9|6366.769360000012|False
2025-07-29|6339.39|6365.365160000001|True
2025-07-30|6238.01|6352.92207999999|True
2025-07-31|6329.94|6313.291479999997|True
2025-08-01|6299.19|6302.686199999995|False
2025-08-04|6345.06|6315.957399999992|True
2025-08-05|6340.0|6320.972440000005|False
2025-08-06|6389.45|6338.750599999999|False
2025-08-07|6373.45|6353.006239999996|False
2025-08-08|6445.76|6368.650439999986|False
2025-08-11|6466.58|6371.739439999994|False
2025-08-12|6468.54|6432.075120000007|False
2025-08-13|6449.8|6445.587320000011|False
2025-08-14|6449.15|6449.670760000021|False
2025-08-15|6411.37|6451.951160000004|True
2025-08-18|6395.78|6432.687640000009|True
2025-08-19|6370.17|6405.0634800000125|True
2025-08-20|6466.91|6401.449|True
2025-08-21|6439.32|6440.040520000002|False
2025-08-22|6465.94|6453.188640000014|True
2025-08-25|6481.4|6451.462239999998|False
2025-08-26|6501.86|6459.5659599999935|False
2025-08-27|6460.26|6452.87072|False
2025-08-28|6415.54|6465.002760000006|True
2025-08-29|6448.26|6442.763480000007|True
2025-09-02|6502.08|6432.259960000003|False
2025-09-03|6481.5|6463.63244000001|False
2025-09-04|6495.15|6457.284880000008|False
2025-09-05|6512.61|6479.9585999999945|False
2025-09-08|6532.04|6483.424120000008|False
2025-09-09|6587.47|6497.5158400000155|False
2025-09-10|6584.29|6539.984559999997|False
2025-09-11|6615.28|6524.162240000013|False
2025-09-12|6606.76|6558.884640000016|False
2025-09-15|6600.35|6576.591720000012|False
2025-09-16|6631.96|6589.028040000016|False
2025-09-17|6664.36|6608.41852|False
2025-09-18|6693.75|6613.317400000012|False
